V1_gene	Annotation_gene	Min_gene_overlap_percent
VIT_03s0088g00570	Vitvi03g01646	100
VIT_03s0088g00620	Vitvi03g00735	89.9
VIT_03s0088g00700	Vitvi03g01650	74.6
VIT_03s0088g00710	Vitvi03g01651	88.4
VIT_03s0088g00810	Vitvi03g00752	70.7
VIT_03s0088g00840	Vitvi03g01655	100
VIT_03s0088g01190	Vitvi03g00785	94.4
VIT_03s0088g01250	Vitvi03g00792	100
VIT_03s0091g00160	Vitvi03g01597	82.5
VIT_03s0091g00210	Vitvi03g00578	71.5
VIT_03s0091g00260	Vitvi03g00582	63.3
VIT_03s0091g00410	Vitvi03g00597	75.3
VIT_03s0091g00420	Vitvi03g00598	99.1
VIT_03s0091g00430	Vitvi03g00599	98.9
VIT_03s0091g00450	Vitvi03g00601	88.8
VIT_03s0091g00490	Vitvi03g01602	93.4
VIT_03s0091g00500	Vitvi03g01603	79.7
VIT_03s0091g00690	Vitvi03g00630	93
VIT_03s0091g01010	Vitvi03g00666	95.3
VIT_03s0091g01060	Vitvi03g00675	100
VIT_03s0091g01130	Vitvi03g01614	100
VIT_03s0091g01240	Vitvi03g00692	97.8
VIT_03s0091g01290	Vitvi03g01621	96.1
VIT_03s0097g00210	Vitvi03g01685	100
VIT_03s0110g00300	Vitvi03g01756	100
VIT_03s0132g00100	Vitvi03g01723	96.8
VIT_03s0167g00010	Vitvi03g00907	100
VIT_03s0167g00220	Vitvi03g00923	100
VIT_03s0180g00040	Vitvi03g00542	83.9
VIT_03s0180g00070	Vitvi03g00545	95.2
VIT_03s0180g00090	Vitvi03g00548	92.9
VIT_03s0180g00110	Vitvi03g00549	100
VIT_03s0180g00140	Vitvi03g00552	92.4
VIT_03s0180g00210	Vitvi03g00559	99.2
VIT_03s0180g00280	Vitvi03g00566	93.1
VIT_04s0008g00460	Vitvi04g00036	100
VIT_04s0008g00540	Vitvi04g00042	100
VIT_04s0008g00960	Vitvi04g00081	99.8
VIT_04s0008g01070	Vitvi04g00088	91.2
VIT_04s0008g01110	Vitvi04g00092	73.2
VIT_04s0008g01160	Vitvi04g00096	91.4
VIT_04s0008g01210	Vitvi04g00103	94.1
VIT_04s0008g01280	Vitvi04g01789	100
VIT_04s0008g01380	Vitvi04g00121	100
VIT_04s0008g01490	Vitvi04g01792	100
VIT_04s0008g01500	Vitvi04g01793	70.8
VIT_04s0008g01520	Vitvi04g01795	70.2
VIT_04s0008g01570	Vitvi04g01801	100
VIT_04s0008g01580	Vitvi04g01802	87.9
VIT_04s0008g01590	Vitvi04g00135	86.3
VIT_04s0008g01610	Vitvi04g00136	98.9
VIT_04s0008g01700	Vitvi04g00145	100
VIT_04s0008g01720	Vitvi04g00147	89.5
VIT_04s0008g01730	Vitvi04g01806	100
VIT_04s0008g01740	Vitvi04g00148	100
VIT_04s0008g01850	Vitvi04g01808	91.3
VIT_04s0008g01880	Vitvi04g00161	98.1
VIT_04s0008g01900	Vitvi04g00163	97
VIT_04s0008g01910	Vitvi04g00164	97.3
VIT_04s0008g01970	Vitvi04g00168	89.6
VIT_04s0008g02640	Vitvi04g00229	98.8
VIT_04s0008g02670	Vitvi04g00232	99.5
VIT_04s0008g02760	Vitvi04g00241	95.7
VIT_04s0008g03240	Vitvi04g00286	82.6
VIT_04s0008g03270	Vitvi04g00289	93.9
VIT_04s0008g03760	Vitvi04g01854	100
VIT_04s0008g03950	Vitvi04g00342	100
VIT_04s0008g04020	Vitvi04g01863	100
VIT_04s0008g04050	Vitvi04g00350	92.2
VIT_04s0008g04060	Vitvi04g00352	86
VIT_04s0008g04160	Vitvi04g00357	93.2
VIT_04s0008g04240	Vitvi04g00366	96.9
VIT_04s0008g04710	Vitvi04g00410	100
VIT_04s0008g04990	Vitvi04g00440	97.9
VIT_04s0008g05010	Vitvi04g00442	97
VIT_04s0008g05120	Vitvi04g00454	97.8
VIT_04s0008g05220	Vitvi04g00465	99
VIT_04s0008g05340	Vitvi04g01902	100
VIT_04s0008g05510	Vitvi04g00486	91.3
VIT_04s0008g05640	Vitvi04g00501	91.6
VIT_04s0008g05770	Vitvi04g00512	94.3
VIT_04s0008g05830	Vitvi04g00517	97.2
VIT_04s0008g06000	Vitvi04g00533	69
VIT_04s0008g06140	Vitvi04g01918	80.9
VIT_04s0008g06150	Vitvi04g01920	83.4
VIT_04s0008g06570	Vitvi04g00594	91.7
VIT_04s0008g07370	Vitvi04g00670	100
VIT_04s0023g00130	Vitvi04g01126	96.3
VIT_04s0023g00320	Vitvi04g01151	93.9
VIT_04s0023g00360	Vitvi04g01156	92.3
VIT_04s0023g00410	Vitvi04g02063	100
VIT_04s0023g00580	Vitvi04g02075	100
VIT_04s0023g01110	Vitvi04g01221	93.4
VIT_04s0023g01140	Vitvi04g01224	83.4
VIT_04s0023g01150	Vitvi04g01225	94.1
VIT_04s0023g01520	Vitvi04g01265	100
VIT_04s0023g01660	Vitvi04g01281	56.9
VIT_04s0023g01800	Vitvi04g01296	94.5
VIT_04s0023g01910	Vitvi04g01309	85.1
VIT_04s0023g02110	Vitvi04g01330	88.9
VIT_04s0023g02130	Vitvi04g01334	93.2
VIT_04s0023g02200	Vitvi04g01339	100
VIT_04s0023g02280	Vitvi04g02122	96
VIT_04s0023g02480	Vitvi04g01368	65.8
VIT_04s0023g02510	Vitvi04g01371	100
VIT_04s0023g02650	Vitvi04g01385	94.7
VIT_04s0023g02690	Vitvi04g01389	91.5
VIT_04s0023g02730	Vitvi04g01392	84.3
VIT_04s0023g02810	Vitvi04g01402	96.4
VIT_04s0023g02900	Vitvi04g01412	94.9
VIT_04s0023g03010	Vitvi04g01421	96.8
VIT_04s0023g03130	Vitvi04g01432	100
VIT_04s0023g03230	Vitvi04g01441	74
VIT_04s0023g03240	Vitvi04g01442	91.7
VIT_04s0023g03510	Vitvi04g01468	97.5
VIT_04s0023g03540	Vitvi04g01470	100
VIT_04s0023g03550	Vitvi04g01471	79
VIT_04s0023g03610	Vitvi04g01475	94.5
VIT_04s0023g03650	Vitvi04g01481	100
VIT_04s0023g03710	Vitvi04g01486	84
VIT_04s0023g03810	Vitvi04g02169	97.7
VIT_04s0043g00160	Vitvi04g00932	100
VIT_04s0043g00690	Vitvi04g01011	99.2
VIT_04s0043g00840	Vitvi04g01044	100
VIT_04s0044g00020	Vitvi04g01564	95.1
VIT_04s0044g00040	Vitvi04g01566	66
VIT_04s0044g00190	Vitvi04g01585	94.6
VIT_04s0044g00220	Vitvi04g02205	100
VIT_04s0044g00530	Vitvi04g01608	100
VIT_04s0044g00730	Vitvi04g01636	90.5
VIT_04s0044g01100	Vitvi04g01666	100
VIT_04s0044g01130	Vitvi04g01671	100
VIT_04s0044g01230	Vitvi04g01685	100
VIT_04s0044g01300	Vitvi04g01692	97.8
VIT_04s0044g01310	Vitvi04g01693	94.8
VIT_04s0044g01410	Vitvi04g01700	87
VIT_04s0044g01740	Vitvi04g01740	96.1
VIT_04s0044g01760	Vitvi04g02252	52.2
VIT_04s0044g01810	Vitvi04g02255	100
VIT_04s0044g01830	Vitvi04g02256	100
VIT_04s0044g01850	Vitvi04g01746	100
VIT_04s0044g01860	Vitvi04g01747	100
VIT_04s0044g01870	Vitvi04g02257	100
VIT_04s0044g01880	Vitvi04g01748	100
VIT_04s0069g00780	Vitvi04g00735	70.5
VIT_04s0069g01010	Vitvi04g00764	93.3
VIT_04s0069g01150	Vitvi04g01992	100
VIT_04s0079g00260	Vitvi04g00836	99.6
VIT_04s0079g00420	Vitvi04g00846	87.8
VIT_04s0079g00680	Vitvi04g02011	96.6
VIT_04s0079g00690	Vitvi04g00880	91.7
VIT_05s0020g00080	Vitvi05g01816	67.1
VIT_05s0020g00440	Vitvi05g00214	87.7
VIT_05s0020g00600	Vitvi05g00235	96.6
VIT_05s0020g00680	Vitvi05g00243	100
VIT_05s0020g00730	Vitvi05g00247	93.1
VIT_05s0020g00840	Vitvi05g01833	69.6
VIT_05s0020g00930	Vitvi05g01835	97.3
VIT_05s0020g00960	Vitvi05g01836	78.5
VIT_05s0020g01110	Vitvi05g00276	95.2
VIT_05s0020g01140	Vitvi05g00279	97.3
VIT_05s0020g01420	Vitvi05g00310	73.7
VIT_05s0020g01530	Vitvi05g00321	100
VIT_05s0020g01700	Vitvi05g01855	100
VIT_05s0020g01820	Vitvi05g00349	100
VIT_05s0020g01840	Vitvi05g00350	100
VIT_05s0020g01870	Vitvi05g01859	100
VIT_05s0020g01970	Vitvi05g00360	100
VIT_05s0020g02130	Vitvi05g00372	96.3
VIT_05s0020g02170	Vitvi05g00377	86.4
VIT_05s0020g02210	Vitvi05g00382	71.1
VIT_05s0020g02290	Vitvi05g00386	79.9
VIT_05s0020g02480	Vitvi05g00403	98.9
VIT_05s0020g02500	Vitvi05g00406	86.9
VIT_05s0020g02690	Vitvi05g00426	100
VIT_05s0020g02810	Vitvi05g00437	88.4
VIT_05s0020g02830	Vitvi05g01877	100
VIT_05s0020g02880	Vitvi05g00442	100
VIT_05s0020g02890	Vitvi05g01879	94.2
VIT_05s0020g03040	Vitvi05g00460	76.8
VIT_05s0020g03130	Vitvi05g00467	95.8
VIT_05s0020g03140	Vitvi05g00468	95.7
VIT_05s0020g03170	Vitvi05g00472	100
VIT_05s0020g03180	Vitvi05g00474	91.7
VIT_05s0020g03280	Vitvi05g00483	100
VIT_05s0020g03320	Vitvi05g00485	100
VIT_05s0020g03490	Vitvi05g00505	92.5
VIT_05s0020g03860	Vitvi05g00539	97.6
VIT_05s0020g03870	Vitvi05g00540	95.2
VIT_05s0020g03880	Vitvi05g00541	96.1
VIT_05s0020g03970	Vitvi05g00548	100
VIT_05s0020g03980	Vitvi05g00549	96.9
VIT_05s0020g04010	Vitvi05g00553	97.8
VIT_05s0020g04110	Vitvi05g00563	100
VIT_05s0020g04130	Vitvi05g00565	88.1
VIT_05s0020g04420	Vitvi05g00605	95.7
VIT_05s0020g04510	Vitvi05g00614	95.5
VIT_05s0020g04540	Vitvi05g00616	93.5
VIT_05s0020g04570	Vitvi05g00618	100
VIT_05s0020g04600	Vitvi05g00621	81.3
VIT_05s0020g04690	Vitvi05g00630	92.7
VIT_05s0020g04780	Vitvi05g00640	97.9
VIT_05s0020g04860	Vitvi05g00650	100
VIT_05s0020g04880	Vitvi05g00652	93
VIT_05s0020g05000	Vitvi05g01910	100
VIT_05s0020g05020	Vitvi05g01911	75.7
VIT_05s0020g05040	Vitvi05g00670	100
VIT_05s0029g00140	Vitvi05g01073	79.7
VIT_05s0029g00370	Vitvi05g02049	86.8
VIT_05s0029g00390	Vitvi05g01103	90.8
VIT_05s0029g00480	Vitvi05g01116	94.8
VIT_05s0029g00530	Vitvi05g01119	100
VIT_05s0029g01000	Vitvi05g02074	62.4
VIT_05s0029g01140	Vitvi05g01193	100
VIT_05s0049g00010	Vitvi05g00676	100
VIT_05s0049g00070	Vitvi05g01913	70.8
VIT_05s0049g00120	Vitvi05g00686	80.7
VIT_05s0049g00270	Vitvi05g01922	97.3
VIT_05s0049g00390	Vitvi05g01928	97.3
VIT_05s0049g00400	Vitvi05g01929	100
VIT_05s0049g00420	Vitvi05g00706	100
VIT_05s0049g00510	Vitvi05g00715	100
VIT_05s0049g00520	Vitvi05g01931	100
VIT_05s0049g00550	Vitvi05g01933	90
VIT_05s0049g00570	Vitvi05g01934	100
VIT_05s0049g00660	Vitvi05g01940	100
VIT_05s0049g00730	Vitvi05g01944	71.9
VIT_05s0049g00740	Vitvi05g01945	100
VIT_05s0049g00760	Vitvi05g01946	77
VIT_05s0049g00770	Vitvi05g01947	100
VIT_05s0049g00780	Vitvi05g01948	100
VIT_05s0049g00790	Vitvi05g01949	100
VIT_05s0049g00800	Vitvi05g01950	100
VIT_05s0049g00840	Vitvi05g01953	100
VIT_05s0049g00950	Vitvi05g00736	93.4
VIT_05s0049g01020	Vitvi05g01733	93.5
VIT_05s0049g01090	Vitvi05g01961	100
VIT_05s0049g01120	Vitvi05g01963	100
VIT_05s0049g01130	Vitvi05g00752	100
VIT_05s0049g01180	Vitvi05g00759	95
VIT_05s0049g01320	Vitvi05g00778	93
VIT_05s0049g01450	Vitvi05g00789	79.3
VIT_05s0049g01480	Vitvi05g00795	99
VIT_05s0049g01550	Vitvi05g00802	99.1
VIT_05s0049g01760	Vitvi05g00817	84
VIT_05s0049g01780	Vitvi05g00819	92.1
VIT_05s0049g01860	Vitvi05g00828	96
VIT_05s0049g02240	Vitvi05g00857	93.9
VIT_05s0051g00180	Vitvi05g00910	100
VIT_05s0051g00590	Vitvi05g00953	76
VIT_05s0051g00680	Vitvi05g02017	100
VIT_05s0051g00700	Vitvi05g02019	100
VIT_05s0062g00240	Vitvi05g01265	87.4
VIT_05s0062g00250	Vitvi05g01266	92.3
VIT_05s0062g00430	Vitvi05g01276	92.5
VIT_05s0062g00480	Vitvi05g02108	97.2
VIT_05s0062g00520	Vitvi05g01285	50.6
VIT_05s0062g00610	Vitvi05g02111	87.5
VIT_05s0062g00630	Vitvi05g01291	73.2
VIT_05s0062g00700	Vitvi05g01300	100
VIT_05s0062g00780	Vitvi05g01308	88.5
VIT_05s0062g00810	Vitvi05g01310	100
VIT_05s0062g00820	Vitvi05g01314	77.2
VIT_05s0062g00980	Vitvi05g01334	94.4
VIT_05s0062g01120	Vitvi05g01348	100
VIT_05s0062g01190	Vitvi05g01357	93.4
VIT_05s0062g01260	Vitvi05g02122	100
VIT_05s0062g01320	Vitvi05g01366	90.9
VIT_05s0062g01360	Vitvi05g02124	59.9
VIT_05s0062g01430	Vitvi05g01375	95.6
VIT_05s0077g00170	Vitvi05g01805	99
VIT_05s0077g00520	Vitvi05g00163	100
VIT_05s0077g00530	Vitvi05g00885	99.6
VIT_05s0077g00540	Vitvi05g00162	100
VIT_05s0077g00560	Vitvi05g00160	98.9
VIT_05s0077g01070	Vitvi05g00115	85.8
VIT_05s0077g01140	Vitvi05g00108	91.2
VIT_05s0077g01150	Vitvi05g00107	97.2
VIT_05s0077g01250	Vitvi05g00094	100
VIT_05s0077g01300	Vitvi05g01769	88
VIT_05s0077g01450	Vitvi05g00077	98.3
VIT_05s0077g01460	Vitvi05g01763	100
VIT_05s0077g01530	Vitvi05g01760	100
VIT_05s0077g01540	Vitvi05g00072	100
VIT_05s0077g01550	Vitvi05g01759	86.1
VIT_05s0077g01580	Vitvi05g01756	100
VIT_05s0077g01650	Vitvi05g01752	100
VIT_05s0077g01670	Vitvi05g00067	66.4
VIT_05s0077g01720	Vitvi05g01751	100
VIT_05s0077g01860	Vitvi05g01724	81.2
VIT_05s0077g01930	Vitvi05g00045	100
VIT_05s0077g01980	Vitvi05g01743	75
VIT_05s0077g02230	Vitvi05g01737	100
VIT_05s0077g02260	Vitvi05g00013	88.4
VIT_05s0077g02270	Vitvi05g00012	59.5
VIT_05s0094g00300	Vitvi05g01580	100
VIT_05s0094g00340	Vitvi05g01583	84.1
VIT_05s0094g00350	Vitvi05g02250	63.2
VIT_05s0094g00360	Vitvi05g02251	100
VIT_05s0094g00470	Vitvi05g01596	95.7
VIT_05s0094g00570	Vitvi05g02255	100
VIT_05s0094g00930	Vitvi05g01639	100
VIT_05s0094g01080	Vitvi05g01656	97.7
VIT_05s0094g01160	Vitvi05g02268	89.7
VIT_05s0094g01250	Vitvi05g01674	100
VIT_05s0094g01260	Vitvi05g01675	97.7
VIT_05s0094g01570	Vitvi05g01702	100
VIT_05s0102g00120	Vitvi05g01469	93.5
VIT_05s0102g00190	Vitvi05g01478	100
VIT_05s0102g00310	Vitvi05g01492	76.6
VIT_05s0102g00450	Vitvi05g01500	85
VIT_05s0102g00590	Vitvi05g02184	75.2
VIT_05s0102g00600	Vitvi05g02185	100
VIT_05s0102g00610	Vitvi05g02186	100
VIT_05s0102g00620	Vitvi05g02187	100
VIT_05s0102g00660	Vitvi05g02190	100
VIT_05s0102g00710	Vitvi05g01516	99
VIT_05s0102g00750	Vitvi05g01519	96.9
VIT_05s0124g00530	Vitvi05g02138	94.5
VIT_05s0136g00260	Vitvi05g01044	89.2
VIT_05s0165g00230	Vitvi05g01454	100
VIT_06s0004g00070	Vitvi06g00016	100
VIT_06s0004g00130	Vitvi06g00021	100
VIT_06s0004g00220	Vitvi06g00031	93.1
VIT_06s0004g00260	Vitvi06g00033	100
VIT_06s0004g00490	Vitvi06g00052	100
VIT_06s0004g00590	Vitvi06g00061	98.4
VIT_06s0004g00880	Vitvi06g00089	90.1
VIT_06s0004g00910	Vitvi06g00093	71.9
VIT_06s0004g00960	Vitvi06g01594	95.9
VIT_06s0004g00980	Vitvi06g01596	100
VIT_06s0004g00990	Vitvi06g01597	100
VIT_06s0004g01010	Vitvi06g01599	100
VIT_06s0004g01030	Vitvi06g01604	100
VIT_06s0004g01140	Vitvi06g01608	100
VIT_06s0004g01160	Vitvi06g00110	96.1
VIT_06s0004g01250	Vitvi06g00119	89.2
VIT_06s0004g01390	Vitvi06g00136	100
VIT_06s0004g01510	Vitvi06g00158	100
VIT_06s0004g01640	Vitvi06g00169	100
VIT_06s0004g01750	Vitvi06g00182	94.8
VIT_06s0004g01870	Vitvi06g00195	100
VIT_06s0004g01890	Vitvi06g00199	81.1
VIT_06s0004g01990	Vitvi06g01629	100
VIT_06s0004g02010	Vitvi06g01630	58.1
VIT_06s0004g02230	Vitvi06g01635	100
VIT_06s0004g02370	Vitvi06g00233	94.9
VIT_06s0004g02380	Vitvi06g01644	98.8
VIT_06s0004g02560	Vitvi06g01649	100
VIT_06s0004g02640	Vitvi06g00259	71.5
VIT_06s0004g02650	Vitvi06g01654	100
VIT_06s0004g02850	Vitvi06g00281	74.7
VIT_06s0004g03020	Vitvi06g00300	100
VIT_06s0004g03130	Vitvi06g00311	97.2
VIT_06s0004g03210	Vitvi06g00318	100
VIT_06s0004g03240	Vitvi06g00321	88
VIT_06s0004g03260	Vitvi06g00323	100
VIT_06s0004g03690	Vitvi06g00372	99.7
VIT_06s0004g03910	Vitvi06g00387	60.2
VIT_06s0004g04010	Vitvi06g00397	87.2
VIT_06s0004g04110	Vitvi06g00411	92
VIT_06s0004g04130	Vitvi06g00413	93.5
VIT_06s0004g04180	Vitvi06g01682	82.2
VIT_06s0004g04310	Vitvi06g01689	100
VIT_06s0004g04320	Vitvi06g01690	100
VIT_06s0004g04610	Vitvi06g00459	75.9
VIT_06s0004g04640	Vitvi06g00463	100
VIT_06s0004g04650	Vitvi06g01696	98.1
VIT_06s0004g04700	Vitvi06g00465	99.5
VIT_06s0004g04860	Vitvi06g00481	89.1
VIT_06s0004g05070	Vitvi06g00500	92.8
VIT_06s0004g05080	Vitvi06g00501	96.3
VIT_06s0004g05110	Vitvi06g01708	88.5
VIT_06s0004g05180	Vitvi06g00513	92.9
VIT_06s0004g05230	Vitvi06g00517	100
VIT_06s0004g05290	Vitvi06g01711	100
VIT_06s0004g05310	Vitvi06g01712	100
VIT_06s0004g05320	Vitvi06g01713	100
VIT_06s0004g05330	Vitvi06g01714	100
VIT_06s0004g05380	Vitvi06g01718	100
VIT_06s0004g05400	Vitvi06g00526	100
VIT_06s0004g05430	Vitvi06g00529	100
VIT_06s0004g05740	Vitvi06g00558	95.9
VIT_06s0004g05770	Vitvi06g00561	89.3
VIT_06s0004g05780	Vitvi06g00562	96.3
VIT_06s0004g05910	Vitvi06g00575	90.3
VIT_06s0004g05950	Vitvi06g00578	66.4
VIT_06s0004g06170	Vitvi06g01740	90
VIT_06s0004g06490	Vitvi06g00630	100
VIT_06s0004g06660	Vitvi06g00648	94.7
VIT_06s0004g06770	Vitvi06g01752	83.2
VIT_06s0004g06790	Vitvi06g00659	98
VIT_06s0004g06830	Vitvi06g00666	93.8
VIT_06s0004g07090	Vitvi06g00695	83.2
VIT_06s0004g07230	Vitvi06g01762	90.9
VIT_06s0004g07310	Vitvi06g00715	96
VIT_06s0004g07330	Vitvi06g01765	100
VIT_06s0004g07550	Vitvi06g00745	80.9
VIT_06s0004g07680	Vitvi06g00761	88.4
VIT_06s0004g07770	Vitvi06g00771	98
VIT_06s0004g07790	Vitvi06g00772	61.3
VIT_06s0004g07880	Vitvi06g00780	67.1
VIT_06s0004g08150	Vitvi06g00803	97.7
VIT_06s0004g08210	Vitvi06g00812	94.8
VIT_06s0004g08380	Vitvi06g00834	100
VIT_06s0009g00310	Vitvi06g00903	98
VIT_06s0009g00810	Vitvi06g00962	100
VIT_06s0009g00980	Vitvi06g00984	92.9
VIT_06s0009g01110	Vitvi06g00999	100
VIT_06s0009g01140	Vitvi06g01010	93
VIT_06s0009g01670	Vitvi06g01061	97
VIT_06s0009g01770	Vitvi06g01839	100
VIT_06s0009g02020	Vitvi06g01847	94.5
VIT_06s0009g02500	Vitvi06g01144	94.3
VIT_06s0009g02810	Vitvi06g01882	100
VIT_06s0009g02970	Vitvi06g01192	100
VIT_06s0009g03000	Vitvi06g01894	100
VIT_06s0009g03010	Vitvi06g01895	100
VIT_06s0009g03120	Vitvi06g01203	100
VIT_06s0061g00150	Vitvi06g01281	86.5
VIT_06s0061g00180	Vitvi06g01283	100
VIT_06s0061g00280	Vitvi06g01297	96.6
VIT_06s0061g00330	Vitvi06g01302	100
VIT_06s0061g00350	Vitvi06g01306	92.4
VIT_06s0061g00440	Vitvi06g01315	96.9
VIT_06s0061g00550	Vitvi06g01329	97.4
VIT_06s0061g00570	Vitvi06g01331	98.3
VIT_06s0061g00670	Vitvi06g01339	85.6
VIT_06s0061g00680	Vitvi06g01340	97.2
VIT_06s0061g00710	Vitvi06g01344	95.1
VIT_06s0061g00730	Vitvi06g01346	79.4
VIT_06s0061g00760	Vitvi06g01350	87.8
VIT_06s0061g00770	Vitvi06g01351	87
VIT_06s0061g01210	Vitvi06g01396	97.2
VIT_06s0061g01230	Vitvi06g01398	88.5
VIT_06s0061g01290	Vitvi06g01945	100
VIT_06s0061g01310	Vitvi06g01404	99.2
VIT_06s0061g01370	Vitvi06g01409	85.7
VIT_06s0061g01380	Vitvi06g01410	100
VIT_06s0080g00150	Vitvi06g01459	81.3
VIT_06s0080g00320	Vitvi06g01476	93.5
VIT_06s0080g00420	Vitvi06g01489	100
VIT_06s0080g00430	Vitvi06g01960	100
VIT_06s0080g00570	Vitvi06g01503	84.5
VIT_06s0080g00660	Vitvi06g01508	93.1
VIT_06s0080g00760	Vitvi06g01513	97.4
VIT_06s0080g00780	Vitvi06g01515	84.5
VIT_06s0080g00920	Vitvi06g01531	97.3
VIT_06s0080g01090	Vitvi06g01546	94.5
VIT_07s0005g00010	Vitvi07g00285	93.7
VIT_07s0005g00090	Vitvi07g00293	100
VIT_07s0005g00140	Vitvi07g00298	89.8
VIT_07s0005g00170	Vitvi07g00301	90.2
VIT_07s0005g00260	Vitvi07g00311	98.6
VIT_07s0005g00280	Vitvi07g00313	94.4
VIT_07s0005g00530	Vitvi07g02204	99.5
VIT_07s0005g00660	Vitvi07g00341	85.8
VIT_07s0005g00730	Vitvi07g00351	95.1
VIT_07s0005g00830	Vitvi07g00358	98.4
VIT_07s0005g00870	Vitvi07g00361	98.2
VIT_07s0005g01140	Vitvi07g00386	94.4
VIT_07s0005g01210	Vitvi07g00393	94.1
VIT_07s0005g01240	Vitvi07g00395	92.6
VIT_07s0005g01320	Vitvi07g02221	100
VIT_07s0005g01340	Vitvi07g00403	68.4
VIT_07s0005g01350	Vitvi07g00404	92.6
VIT_07s0005g01670	Vitvi07g02229	90.4
VIT_07s0005g01680	Vitvi07g00431	83.1
VIT_07s0005g01700	Vitvi07g02230	100
VIT_07s0005g01790	Vitvi07g00445	97.8
VIT_07s0005g01830	Vitvi07g00450	100
VIT_07s0005g01970	Vitvi07g00457	100
VIT_07s0005g02060	Vitvi07g00470	100
VIT_07s0005g02070	Vitvi07g02243	100
VIT_07s0005g02080	Vitvi07g02244	100
VIT_07s0005g02120	Vitvi07g00475	99.5
VIT_07s0005g02220	Vitvi07g02246	87.2
VIT_07s0005g02410	Vitvi07g00508	97.5
VIT_07s0005g02450	Vitvi07g02074	100
VIT_07s0005g02470	Vitvi07g00513	75.1
VIT_07s0005g02480	Vitvi07g00515	82.8
VIT_07s0005g02590	Vitvi07g00525	96.4
VIT_07s0005g02710	Vitvi07g00538	96.9
VIT_07s0005g02730	Vitvi07g02253	88.5
VIT_07s0005g03340	Vitvi07g00598	81
VIT_07s0005g03390	Vitvi07g00604	62.4
VIT_07s0005g03400	Vitvi07g00605	88.3
VIT_07s0005g03410	Vitvi07g02268	76
VIT_07s0005g03420	Vitvi07g02269	92.1
VIT_07s0005g03960	Vitvi07g00656	89.6
VIT_07s0005g04130	Vitvi07g00667	92.5
VIT_07s0005g04320	Vitvi07g02298	100
VIT_07s0005g04400	Vitvi07g00690	92
VIT_07s0005g04600	Vitvi07g00708	100
VIT_07s0005g04890	Vitvi07g00736	94.5
VIT_07s0005g04920	Vitvi07g02309	100
VIT_07s0005g05150	Vitvi07g02314	100
VIT_07s0005g06040	Vitvi07g00872	100
VIT_07s0005g06160	Vitvi07g02364	100
VIT_07s0005g06200	Vitvi07g00890	91
VIT_07s0005g06520	Vitvi07g00926	100
VIT_07s0031g00120	Vitvi07g01698	96.4
VIT_07s0031g00350	Vitvi07g01723	87.6
VIT_07s0031g00480	Vitvi07g01732	91.3
VIT_07s0031g00530	Vitvi07g01737	100
VIT_07s0031g00540	Vitvi07g01739	86.6
VIT_07s0031g00590	Vitvi07g01742	98.4
VIT_07s0031g00610	Vitvi07g01744	97.6
VIT_07s0031g00650	Vitvi07g02666	98.1
VIT_07s0031g00920	Vitvi07g01777	86.9
VIT_07s0031g01060	Vitvi07g02678	100
VIT_07s0031g01160	Vitvi07g01794	77.2
VIT_07s0031g01680	Vitvi07g01844	89
VIT_07s0031g01710	Vitvi07g01847	88.3
VIT_07s0031g01930	Vitvi07g01870	98.4
VIT_07s0031g01980	Vitvi07g01874	76
VIT_07s0031g02170	Vitvi07g01890	89.8
VIT_07s0031g02200	Vitvi07g01893	100
VIT_07s0031g02210	Vitvi07g02701	100
VIT_07s0031g02340	Vitvi07g01906	61.6
VIT_07s0031g02390	Vitvi07g01908	100
VIT_07s0031g02480	Vitvi07g01916	99
VIT_07s0031g02550	Vitvi07g01921	93.5
VIT_07s0031g02560	Vitvi07g01923	97.2
VIT_07s0031g02630	Vitvi07g01934	99.4
VIT_07s0031g02790	Vitvi07g02711	100
VIT_07s0031g02950	Vitvi07g01977	100
VIT_07s0031g03000	Vitvi07g01982	100
VIT_07s0031g03220	Vitvi07g02006	90.9
VIT_07s0095g00550	Vitvi07g02402	93.7
VIT_07s0095g00760	Vitvi07g01039	100
VIT_07s0104g00150	Vitvi07g02138	73
VIT_07s0104g00410	Vitvi07g02143	98
VIT_07s0104g00420	Vitvi07g02144	98.8
VIT_07s0104g00510	Vitvi07g00178	98.4
VIT_07s0104g00730	Vitvi07g00198	98
VIT_07s0104g00790	Vitvi07g00202	90.3
VIT_07s0104g00830	Vitvi07g00207	97.7
VIT_07s0104g01420	Vitvi07g00259	100
VIT_07s0104g01540	Vitvi07g02172	100
VIT_07s0104g01800	Vitvi07g02188	96.6
VIT_07s0104g01820	Vitvi07g02190	100
VIT_07s0104g01830	Vitvi07g00283	100
VIT_07s0129g00090	Vitvi07g01586	68.8
VIT_07s0129g00100	Vitvi07g01587	83.4
VIT_07s0129g00120	Vitvi07g02632	72.8
VIT_07s0129g00200	Vitvi07g02634	69.1
VIT_07s0129g00210	Vitvi07g01598	100
VIT_07s0129g00240	Vitvi07g01602	93.1
VIT_07s0129g00250	Vitvi07g01603	60.6
VIT_07s0129g00290	Vitvi07g01607	96.5
VIT_07s0129g00330	Vitvi07g01610	90.8
VIT_07s0129g00490	Vitvi07g01627	94.2
VIT_07s0129g00560	Vitvi07g01636	100
VIT_07s0129g00580	Vitvi07g01638	63.2
